L,2831,2551,-0.0725979,-3.07384,586.296,-9.36353,-9.36353,271.982
L,2831,2604,0.290555,-1.04612,613.65,5.64119,5.64119,571.742
L,2837,2511,0.491533,-2.28261,594.115,29.7275,29.7275,407.057
L,2837,2529,-0.720704,-1.47673,599.867,-27.3913,-27.3913,527.102
L,2837,2543,-1.17828,-2.34052,561.183,-82.4762,-82.4762,395.428
L,2841,2511,0.631702,-2.10218,593.281,35.2012,35.2012,436.346
L,2841,2529,-0.65587,-1.35045,603.657,-21.9358,-21.9358,542.025
L,2841,2543,-1.04818,-2.25827,570.347,-70.6761,-70.6761,409.155
L,2841,2551,0.0488581,-2.7257,593.133,1.4234,1.4234,332.12
L,2846,2511,0.812648,-1.90077,590.82,40.6951,40.6951,467.094
L,2846,2529,-0.543532,-1.24002,607.65,-16.0897,-16.0897,553.967
L,2846,2543,-0.877575,-2.20417,579.938,-57.504,-57.504,418.684
L,2846,2551,0.263006,-2.57585,593.782,17.1217,17.1217,357.464
L,2851,2511,0.919394,-1.69069,590.882,39.9318,39.9318,497.239
L,2851,2529,-0.489179,-1.09795,610.381,-12.3248,-12.3248,567.477
L,2851,2543,-0.755865,-2.07329,587.668,-45.7815,-45.7815,440.874
L,2851,2551,0.404895,-2.41261,593.953,25.7297,25.7297,385.186
L,2856,2381,1.97208,-2.52411,503.186,137.929,137.929,370.844
L,2856,2511,0.919291,-1.53647,593.957,35.0621,35.0621,517.903
L,2856,2529,-0.468571,-0.944997,612.453,-9.78986,-9.78986,579.994
L,2856,2543,-0.762773,-1.92901,590.19,-42.0012,-42.0012,463.78
L,2856,2551,0.417578,-2.26255,596.161,24.5288,24.5288,410.926
L,2862,2381,1.99073,-2.37068,504.881,132.222,132.222,394.28
L,2862,2511,0.919461,-1.3974,596.662,30.8398,30.8398,534.91
L,2862,2543,-0.753478,-1.79796,593.019,-37.6893,-37.6893,483.632
L,2862,2551,0.418084,-2.12491,598.344,22.59,22.59,433.969
L,2867,2381,1.87054,-2.32463,515.889,122.958,122.958,399.854
L,2867,2511,0.855767,-1.29805,600.502,25.6873,25.6873,546.337
L,2867,2543,-0.858701,-1.61151,592.856,-37.2103,-37.2103,509.273
L,2867,2551,0.305703,-1.99967,602.125,14.6034,14.6034,454.701
L,2872,2381,1.76089,-2.30341,525.141,115.303,115.303,402.101
L,2872,2511,0.79099,-1.18645,604.137,20.8028,20.8028,558.034
L,2872,2543,-0.934088,-1.40869,594.226,-33.9138,-33.9138,534.4
L,2872,2551,0.212349,-1.86763,604.966,8.7061,8.7061,475.291
L,2877,2381,1.62689,-2.21649,537.494,102.934,102.934,414.902
L,2877,2511,0.726903,-1.06666,607.425,16.4364,16.4364,569.257
L,2877,2543,-1.004,-1.19839,596.157,-29.6053,-29.6053,556.856
L,2877,2551,0.111985,-1.71688,607.458,3.45036,3.45036,497.201
L,2882,2381,1.36599,-2.22345,555.39,86.5912,86.5912,413.144
L,2882,2511,0.620113,-0.986819,610.466,12.414,12.414,576.13
L,2882,2543,-1.12299,-0.913017,598.389,-23.9247,-23.9247,580.697
L,2882,2551,-0.0909941,-1.55147,609.259,-4.43138,-4.43138,519.168
L,2887,2380,2.42203,-3.01497,458.727,179.235,179.235,313.894
L,2887,2381,1.15947,-2.20763,568.204,72.3933,72.3933,415.982
L,2887,2551,-0.232958,-1.38943,610.112,-8.31839,-8.31839,538.396
L,2891,2380,2.27676,-2.97681,471.202,170.674,170.674,314.117
L,2891,2381,1.0544,-2.10954,575.967,61.9936,61.9936,432.464
L,2891,2551,-0.2765,-1.22661,611.507,-8.21558,-8.21558,555.564
L,2895,2380,1.96463,-3.03615,495.894,153.882,153.882,296.991
L,2895,2381,0.844169,-2.05893,586.554,47.1644,47.1644,441.926
L,2895,2551,-0.388329,-1.04239,612.337,-9.18413,-9.18413,572.309
L,2899,2380,1.5098,-3.15946,527.573,125.335,125.335,268.913
L,2899,2381,0.547185,-2.01288,597.159,28.3115,28.3115,451.347
L,2902,2380,1.13491,-3.145,551.018,96.1161,96.1161,264.486
L,2902,2381,0.322579,-1.89866,603.306,14.4313,14.4313,470.281
L,2905,2380,1.13476,-2.97938,553.988,93.1798,93.1798,289.396
L,2905,2381,0.318871,-1.75891,605.242,12.7762,12.7762,490.836
L,2905,2398,0.923315,-1.4214,596.067,31.7107,31.7107,532.073
L,2909,2380,1.09683,-2.82596,558.965,86.8758,86.8758,313.318
L,2909,2381,0.298848,-1.60463,607.443,10.4101,10.4101,511.907
L,2909,2398,0.911317,-1.26106,599.502,26.6066,26.6066,550.028
L,2909,2404,1.69365,-2.47428,526.417,118.503,118.503,374.665
L,2914,2380,0.953668,-2.76633,567.624,74.2559,74.2559,322.465
L,2914,2381,0.210451,-1.46674,609.83,6.10495,6.10495,529.251
L,2914,2398,0.855612,-1.1715,602.707,22.4294,22.4294,559.254
L,2914,2404,1.5614,-2.45051,536.75,108.842,108.842,377.205
L,2919,2380,0.612753,-2.73421,582.452,46.4562,46.4562,328.116
L,2919,2381,0.0517724,-1.33017,611.869,0.626007,0.626007,544.844
L,2919,2398,0.716842,-1.11373,606.956,17.0902,17.0902,565.108
L,2919,2404,1.28105,-2.47779,555.053,90.5384,90.5384,371.242
L,2924,2380,0.391209,-2.57693,591.428,26.8211,26.8211,356.575
L,2924,2381,-0.0420833,-1.1568,613.51,-1.77812,-1.77812,562.21
L,2924,2398,0.629979,-0.994587,610.207,12.764,12.764,575.492
L,2924,2404,1.07505,-2.40792,568.501,73.5513,73.5513,382.746
L,2929,2380,0.126785,-2.45632,597.177,6.61183,6.61183,378.723
L,2929,2381,-0.149437,-1.0032,614.588,-3.6911,-3.6911,575.502
L,2929,2404,0.807326,-2.32136,582.95,52.1305,52.1305,398.434
L,2933,2380,-0.127825,-2.31973,598.825,-10.1376,-10.1376,402.371
L,2933,2404,0.560214,-2.26114,592.639,33.9177,33.9177,410.266
L,2936,2380,-0.403443,-2.12961,597.409,-25.443,-25.443,433.537
L,2936,2404,0.286727,-2.16411,599.99,15.131,15.131,428.109
L,2936,2456,1.52627,-2.24107,544.141,97.7074,97.7074,410.6
L,2940,2380,-0.477219,-1.96337,598.359,-26.8031,-26.8031,459.956
L,2940,2404,0.205483,-2.01771,603.013,9.33405,9.33405,452.161
L,2940,2456,1.43542,-2.13738,552.952,87.3119,87.3119,427.025
L,2944,2380,-0.38352,-1.80571,602.757,-19.2326,-19.2326,484.205
L,2944,2404,0.304786,-1.81968,604.617,12.7396,12.7396,482.12
L,2944,2456,1.53734,-1.88448,552.909,81.2756,81.2756,466.135
L,2948,2380,-0.458312,-1.627,603.895,-19.7426,-19.7426,508.879
L,2948,2404,0.233967,-1.67388,607.229,8.34238,8.34238,502.87
L,2948,2456,1.44112,-1.78645,562.002,71.0929,71.0929,480.816
L,2952,2380,-0.548071,-1.4652,604.385,-20.3924,-20.3924,529.076
L,2952,2404,0.143733,-1.55424,609.225,4.15797,4.15797,518.655
L,2952,2456,1.3814,-1.74099,566.929,65.7233,65.7233,487.585
L,2956,2380,-0.696568,-1.2484,604.277,-21.016,-21.016,552.796
L,2956,2404,-0.0205029,-1.41905,610.92,-1.63688,-1.63688,535.038
L,2956,2456,1.17968,-1.72129,578.57,54.28,54.28,491.37
L,2960,2380,-0.908315,-0.937406,604.174,-19.441,-19.441,579.772
L,2960,2404,-0.260433,-1.22741,611.644,-7.78098,-7.78098,555.491
L,2960,2456,0.869395,-1.75359,591.54,39.3766,39.3766,488.627
L,2964,2404,-0.457866,-1.01187,611.835,-10.4041,-10.4041,574.784
L,2964,2456,0.571308,-1.73679,600.941,24.1868,24.1868,492.853
L,2964,2521,2.22924,-2.41724,483.278,147.686,147.686,391.167
L,2968,2456,0.302785,-1.64512,606.897,10.9488,10.9488,506.563
L,2968,2521,1.80379,-2.55151,516.265,128.661,128.661,364.053
L,2971,2456,0.0621177,-1.52872,609.751,1.13688,1.13688,521.928
L,2971,2521,1.40359,-2.65934,543.385,105.337,105.337,342.426
L,2971,2527,2.4346,-2.24044,468.552,148.884,148.884,420.025
L,2971,2541,2.77777,-2.69502,429.814,185.369,185.369,366.575
L,2976,2456,-0.199936,-1.35706,610.745,-7.02454,-7.02454,542.001
L,2976,2521,0.924761,-2.71056,570.111,70.706,70.706,331.724
L,2976,2527,2.00522,-2.44563,502.022,136.504,136.504,383.182
L,2976,2541,2.25805,-2.97633,472.767,169.643,169.643,313.599
L,2981,2456,-0.401013,-1.15083,610.975,-10.7575,-10.7575,562.758
L,2981,2521,0.45212,-2.65301,588.659,32.4949,32.4949,342.92
L,2981,2527,1.55264,-2.57873,534.665,113.086,113.086,356.697
L,2981,2541,1.70789,-3.13168,514.092,138.964,138.964,277.292
L,2986,2456,-0.540584,-0.923524,611.728,-10.9988,-10.9988,581.532
L,2986,2521,0.0790482,-2.52544,596.325,3.44341,3.44341,366.778
L,2986,2527,1.16644,-2.57908,559.851,85.5419,85.5419,354.127
L,2986,2541,1.24083,-3.11456,545.43,104.065,104.065,270.417
L,2991,2521,-0.232773,-2.38102,596.585,-17.6274,-17.6274,391.572
L,2991,2527,0.843011,-2.57885,576.441,61.2769,61.2769,354.14
L,2991,2541,0.827425,-3.13361,566.566,70.4316,70.4316,263.13
L,2991,2992,-0.276464,-3.67346,571.266,-29.7924,-29.7924,184.567
L,2996,2521,-0.405922,-2.1875,596.418,-26.5373,-26.5373,423.89
L,2996,2527,0.638092,-2.4578,586.711,43.2717,43.2717,375.918
L,2996,2541,0.589639,-2.99592,578.284,48.3566,48.3566,284.116
L,2996,2992,-0.546684,-3.46363,568.756,-54.1821,-54.1821,214.043
L,2996,2997,0.402165,-3.60638,571.342,35.692,35.692,193.285
L,3002,2521,-0.431575,-2.05401,597.987,-25.8525,-25.8525,445.754
L,3002,2527,0.619869,-2.32368,589.74,39.2111,39.2111,399.19
L,3002,2541,0.564338,-2.87435,581.398,44.6276,44.6276,304.357
L,3002,2992,-0.578329,-3.34719,569.999,-56.2786,-56.2786,230.588
L,3007,2521,-0.501822,-1.86213,599.379,-26.1614,-26.1614,475.377
L,3007,2527,0.517772,-2.18121,595.144,29.6731,29.6731,424.025
L,3007,2541,0.434566,-2.73181,587.666,32.1226,32.1226,329.283
L,3007,2992,-0.73017,-3.13151,568.402,-67.3573,-67.3573,263.812
L,3007,2997,0.223113,-3.35954,579.663,18.2447,18.2447,226.692
L,3013,2521,-0.528158,-1.70732,601.177,-24.361,-24.361,497.696
L,3013,2527,0.517087,-2.06755,597.03,27.5764,27.5764,442.753
L,3013,2541,0.419858,-2.60196,590.349,29.3214,29.3214,352.027
L,3013,2992,-0.76408,-2.99946,569.463,-68.3154,-68.3154,284.743
L,3013,2997,0.186025,-3.21392,583.063,14.4156,14.4156,249.018
L,3019,2521,-0.511035,-1.53064,604.214,-20.1947,-20.1947,521.153
L,3019,2527,0.521445,-1.86186,600.177,24.0759,24.0759,474.884
L,3019,2541,0.432275,-2.43517,592.96,27.9855,27.9855,381.103
L,3019,2992,-0.739504,-2.81797,573.962,-63.1045,-63.1045,314.398
L,3019,2997,0.193912,-3.04799,586.204,14.5371,14.5371,276.182
L,3019,3020,0.0447128,-3.86236,569.896,1.31136,1.31136,161.162
L,3026,2521,-0.46555,-1.35351,607.526,-15.4968,-15.4968,542.125
L,3026,2527,0.572866,-1.69292,601.576,23.4019,23.4019,498.983
L,3026,2541,0.488574,-2.26194,594.534,29.1852,29.1852,410.598
L,3026,2992,-0.688884,-2.68039,578.657,-56.339,-56.339,337.728
L,3026,2997,0.270858,-2.8973,587.952,20.2682,20.2682,301.503
L,3026,3020,0.129657,-3.72573,572.699,9.63787,9.63787,177.097
L,3033,2521,-0.406024,-1.19913,610.346,-11.4939,-11.4939,558.181
L,3033,2527,0.638934,-1.50104,602.944,22.3697,22.3697,523.804
L,3033,2541,0.584701,-2.06608,595.274,31.5752,31.5752,442.551
L,3033,2992,-0.585189,-2.53058,585.293,-45.3315,-45.3315,363.938
L,3033,2997,0.380506,-2.73103,588.922,27.7739,27.7739,329.697
L,3033,3020,0.257317,-3.55794,575.037,21.8797,21.8797,198.856
L,3040,2521,-0.402048,-1.01571,612.472,-9.19665,-9.19665,574.501
L,3040,2527,0.6609,-1.31111,605.282,19.3066,19.3066,545.685
L,3040,2541,0.590837,-1.8922,597.988,28.3186,28.3186,469.883
L,3040,2992,-0.586409,-2.36771,588.249,-42.0333,-42.0333,392.219
L,3040,2997,0.388653,-2.55247,591.909,26.3298,26.3298,360.873
L,3040,3020,0.256645,-3.39864,578.389,21.4906,21.4906,221.037
L,3047,2527,0.665371,-1.13633,607.683,16.093,16.093,563.176
L,3047,2541,0.59871,-1.72096,600.52,25.1698,25.1698,494.936
L,3047,2992,-0.595639,-2.1985,591.013,-38.8941,-38.8941,421.041
L,3047,2997,0.390174,-2.39037,594.633,24.4055,24.4055,389.13
L,3052,2527,0.686031,-0.948927,609.835,13.295,13.295,578.94
L,3052,2541,0.624096,-1.54024,602.699,22.5771,22.5771,518.967
L,3052,2992,-0.581861,-2.04616,594.136,-34.5516,-34.5516,446.241
L,3052,2997,0.412725,-2.22208,596.916,23.6428,23.6428,417.805
L,3052,3020,0.307476,-3.11607,583.182,24.9263,24.9263,264.711
L,3058,2541,0.627935,-1.35778,605.317,19.0954,19.0954,540.685
L,3058,2992,-0.564721,-1.85836,597.817,-29.3656,-29.3656,475.641
L,3058,2997,0.431024,-2.05099,599.227,22.2682,22.2682,445.937
L,3058,3020,0.324555,-2.95822,585.876,25.2965,25.2965,290.884
L,3063,2541,0.640423,-1.16704,607.747,15.9459,15.9459,560.36
L,3063,2992,-0.554904,-1.69107,600.783,-25.2646,-25.2646,499.843
L,3063,2997,0.44319,-1.864,601.794,20.1017,20.1017,474.981
L,3063,3020,0.344921,-2.78493,588.683,25.4538,25.4538,320.518
L,3063,3064,-1.1797,-3.06011,546.903,-103.065,-103.065,279.502
L,3069,2541,0.639052,-0.985515,610.172,12.8298,12.8298,576.197
L,3069,2992,-0.548262,-1.52805,603.445,-21.6345,-21.6345,521.362
L,3069,2997,0.454252,-1.69721,603.978,18.0927,18.0927,498.96
L,3069,3020,0.344188,-2.62641,591.525,23.7824,23.7824,348.178
L,3069,3064,-1.20047,-2.92972,547.969,-101.979,-101.979,299.605
L,3069,3070,-1.27051,-3.77672,530.286,-117.015,-117.015,189.259
L,3069,3071,0.212529,-3.47501,577.395,17.4742,17.4742,210.025
L,3077,2992,-0.532999,-1.36001,606.2,-17.8781,-17.8781,541.272
L,3077,2997,0.471963,-1.50878,606.233,15.9901,15.9901,523.516
L,3077,3020,0.385062,-2.45798,593.604,24.8993,24.8993,377.407
L,3077,3064,-1.15726,-2.77932,553.363,-94.9991,-94.9991,322.904
L,3077,3070,-1.22946,-3.63866,534.668,-113.435,-113.435,203.583
L,3077,3071,0.252457,-3.32343,579.99,20.8823,20.8823,232.15
L,3077,3082,-1.07843,-2.11183,572.0,-67.2388,-67.2388,433.21
L,3085,2992,-0.500713,-1.18267,609.147,-13.9001,-13.9001,559.667
L,3085,2997,0.522298,-1.31885,607.869,14.8815,14.8815,545.285
L,3085,3020,0.455717,-2.28291,594.977,27.3465,27.3465,407.23
L,3085,3064,-1.0818,-2.64175,560.438,-85.5237,-85.5237,344.916
L,3085,3070,-1.13749,-3.50842,541.834,-105.352,-105.352,217.105
L,3085,3071,0.347405,-3.1507,581.744,28.6949,28.6949,259.1
L,3085,3082,-1.02353,-1.96429,578.176,-58.2766,-58.2766,456.966
L,3093,2992,-0.47691,-1.04504,611.193,-11.2825,-11.2825,572.039
L,3093,2997,0.556556,-1.16242,609.298,13.5109,13.5109,561.001
L,3093,3020,0.503141,-2.12363,596.46,27.738,27.738,433.676
L,3093,3064,-1.0481,-2.53861,564.407,-79.9737,-79.9737,362.038
L,3093,3070,-1.07087,-3.42624,546.795,-99.2792,-99.2792,226.262
L,3093,3071,0.409571,-3.02231,582.854,33.163,33.163,279.929
L,3093,3082,-0.996797,-1.84506,582.143,-52.2848,-52.2848,475.379
L,3101,2997,0.590534,-0.947529,611.406,11.1695,11.1695,579.236
L,3101,3020,0.564798,-1.92622,598.113,27.6022,27.6022,464.829
L,3101,3064,-0.980415,-2.35003,571.927,-69.1717,-69.1717,393.859
L,3101,3070,-1.00132,-3.19964,554.402,-91.0197,-91.0197,256.414
L,3101,3071,0.471851,-2.81508,585.186,36.1928,36.1928,314.726
L,3101,3082,-0.950245,-1.66139,588.241,-43.2118,-43.2118,502.067
L,3101,3102,0.430932,-3.83171,565.886,38.6633,38.6633,166.437
L,3109,3020,0.571308,-1.73679,600.941,24.1868,24.1868,492.853
L,3109,3064,-0.969829,-2.17856,576.103,-62.7005,-62.7005,422.599
L,3109,3070,-0.972474,-3.06206,558.385,-86.5456,-86.5456,276.591
L,3109,3071,0.501937,-2.62785,587.799,36.018,36.018,347.045
L,3109,3082,-0.934194,-1.49698,592.383,-36.8323,-36.8323,523.721
L,3109,3102,0.465839,-3.65254,568.867,41.7519,41.7519,187.916
L,3116,3020,0.598435,-1.55453,603.079,21.8068,21.8068,517.267
L,3116,3064,-0.943095,-2.02442,580.7,-55.6581,-55.6581,447.807
L,3116,3070,-0.952623,-2.90286,562.364,-81.9543,-81.9543,301.401
L,3116,3071,0.526652,-2.48134,589.734,35.5473,35.5473,372.484
L,3116,3082,-0.924963,-1.32667,596.225,-30.9482,-30.9482,543.756
L,3116,3102,0.502957,-3.52807,570.463,44.8427,44.8427,204.229
L,3116,3118,-0.951478,-3.46548,552.212,-89.6504,-89.6504,218.998
L,3124,3020,0.605569,-1.41708,604.94,19.43,19.43,534.011
L,3124,3064,-0.958385,-1.88145,583.099,-51.4817,-51.4817,470.064
L,3124,3070,-0.964439,-2.78395,564.018,-80.2657,-80.2657,320.815
L,3124,3071,0.531275,-2.34604,591.982,33.5269,33.5269,395.922
L,3124,3082,-0.925663,-1.18547,599.018,-26.6823,-26.6823,558.403
L,3124,3118,-0.956614,-3.34742,554.053,-89.0598,-89.0598,234.876
L,3131,3020,0.611373,-1.27085,606.883,16.9312,16.9312,550.104
L,3131,3064,-0.96192,-1.75111,585.792,-46.9876,-46.9876,489.373
L,3131,3070,-0.954447,-2.67262,566.702,-76.7397,-76.7397,339.278
L,3131,3071,0.550167,-2.20049,593.959,32.0989,32.0989,420.583
L,3131,3082,-0.930645,-1.0489,601.504,-22.9375,-22.9375,570.828
L,3131,3102,0.516175,-3.29706,574.719,44.8234,44.8234,236.833
L,3131,3118,-0.953466,-3.23571,556.208,-87.5372,-87.5372,250.552
L,3139,3020,0.61594,-1.12058,608.821,14.4632,14.4632,564.745
L,3139,3064,-0.94971,-1.60399,589.499,-41.1775,-41.1775,509.845
L,3139,3070,-0.957874,-2.51694,569.635,-72.7103,-72.7103,365.575
L,3139,3071,0.550818,-2.06684,596.18,29.567,29.567,442.652
L,3139,3082,-0.92801,-0.89427,604.443,-18.8225,-18.8225,582.828
L,3139,3102,0.51758,-3.12283,578.077,43.5149,43.5149,263.606
L,3139,3118,-0.956752,-3.06222,559.19,-85.265,-85.265,276.404
L,3147,3020,0.615636,-0.970426,610.741,12.0606,12.0606,577.429
L,3147,3064,-0.948559,-1.45715,592.676,-36.1008,-36.1008,528.559
L,3147,3070,-0.948321,-2.37428,573.043,-67.7025,-67.7025,389.805
L,3147,3071,0.551075,-1.90994,598.718,26.5396,26.5396,467.418
L,3147,3102,0.526406,-2.9633,580.871,42.5739,42.5739,289.525
L,3147,3118,-0.953393,-2.93369,561.747,-82.6395,-82.6395,296.474
L,3147,3148,-0.442288,-3.62953,568.462,-45.2687,-45.2687,191.356
L,3155,3064,-0.961373,-1.31179,595.263,-31.8015,-31.8015,545.245
L,3155,3070,-0.952379,-2.24194,575.613,-63.6973,-63.6973,412.105
L,3155,3071,0.543722,-1.7527,601.338,23.1741,23.1741,490.741
L,3155,3102,0.531729,-2.84468,582.951,41.5178,41.5178,309.463
L,3155,3118,-0.957841,-2.81308,563.802,-80.4229,-80.4229,315.997
L,3155,3148,-0.436284,-3.50395,571.202,-44.3042,-44.3042,207.674
L,3162,3064,-0.951236,-1.12271,599.454,-25.6242,-25.6242,564.247
L,3162,3070,-0.94332,-2.04307,580.289,-56.3223,-56.3223,444.818
L,3162,3071,0.560499,-1.55629,603.884,20.2805,20.2805,517.213
L,3162,3102,0.545661,-2.65391,586.067,39.8297,39.8297,342.284
L,3162,3118,-0.946244,-2.61954,568.172,-74.7167,-74.7167,348.189
L,3162,3148,-0.434239,-3.34774,574.401,-43.3296,-43.3296,229.567
L,3162,3163,0.519707,-3.52891,569.979,46.3876,46.3876,204.242
L,3170,3064,-0.958623,-0.957306,602.453,-21.1731,-21.1731,578.108
L,3170,3070,-0.958385,-1.88145,583.099,-51.4817,-51.4817,470.064
L,3170,3071,0.571515,-1.40706,605.779,18.0147,18.0147,535.298
L,3170,3102,0.543015,-2.50497,588.846,37.1578,37.1578,368.266
L,3170,3118,-0.950087,-2.46825,571.023,-70.7069,-70.7069,373.843
L,3170,3148,-0.432499,-3.20296,577.305,-42.1497,-42.1497,251.306
L,3170,3163,0.513771,-3.40945,572.553,45.2976,45.2976,220.553
L,3170,3173,-1.39186,-2.49994,544.06,-103.087,-103.087,370.145
L,3179,3070,-0.945691,-1.73687,586.8,-45.6461,-45.6461,491.496
L,3179,3071,0.568407,-1.25227,607.938,15.2752,15.2752,552.141
L,3179,3102,0.543548,-2.34595,591.639,34.3744,34.3744,395.858
L,3179,3118,-0.953555,-2.30668,574.191,-65.9069,-65.9069,401.225
L,3179,3148,-0.427033,-3.0361,580.686,-40.1392,-40.1392,277.883
L,3179,3163,0.519589,-3.26107,575.327,44.869,44.869,242.227
L,3179,3173,-1.39155,-2.35333,547.354,-97.3283,-97.3283,393.991
L,3187,3070,-0.95971,-1.58913,589.416,-41.1216,-41.1216,511.77
L,3187,3071,0.577275,-1.09509,609.807,13.0373,13.0373,567.118
L,3187,3102,0.538419,-2.20066,594.276,31.3472,31.3472,420.632
L,3187,3118,-0.938745,-2.16003,578.007,-60.0513,-60.0513,425.774
L,3187,3148,-0.422237,-2.8829,583.721,-38.0161,-38.0161,303.467
L,3187,3163,0.513361,-3.08965,578.84,42.8245,42.8245,268.895
L,3187,3173,-1.39496,-2.19613,550.902,-90.8178,-90.8178,419.468
L,3187,3188,0.517461,-3.65532,567.45,46.5593,46.5593,188.015
L,3196,3070,-0.948559,-1.45715,592.676,-36.1008,-36.1008,528.559
L,3196,3071,0.570041,-0.940798,611.782,10.6354,10.6354,579.781
L,3196,3102,0.547722,-2.04869,596.56,29.033,29.033,445.605
L,3196,3118,-0.943095,-2.02442,580.7,-55.6581,-55.6581,447.807
L,3196,3148,-0.421558,-2.76888,585.864,-36.511,-36.511,323.033
L,3196,3163,0.51183,-2.96293,581.305,41.3299,41.3299,289.607
L,3196,3173,-1.39524,-2.07209,554.054,-85.1713,-85.1713,439.241
L,3196,3188,0.528093,-3.52934,569.732,47.1598,47.1598,204.25
L,3205,3070,-0.947664,-1.30177,595.952,-30.9854,-30.9854,546.386
L,3205,3102,0.551075,-1.90994,598.718,26.5396,26.5396,467.418
L,3205,3118,-0.958385,-1.88145,583.099,-51.4817,-51.4817,470.064
L,3205,3148,-0.427387,-2.61015,588.604,-34.7289,-34.7289,350.677
L,3205,3163,0.513754,-2.81583,584.014,39.6472,39.6472,314.443
L,3205,3173,-1.39891,-1.93795,557.422,-78.9918,-78.9918,460.065
L,3205,3188,0.525345,-3.37176,572.974,46.135,46.135,225.978
L,3205,3208,-2.12169,-2.6079,485.183,-152.954,-152.954,364.788
L,3214,3070,-0.95997,-1.16165,598.395,-27.0506,-27.0506,560.579
L,3214,3102,0.556641,-1.76727,600.818,24.0728,24.0728,488.586
L,3214,3118,-0.96192,-1.75111,585.792,-46.9876,-46.9876,489.373
L,3214,3148,-0.433262,-2.51163,590.213,-33.6598,-33.6598,367.909
L,3214,3163,0.533025,-2.70631,585.48,39.6445,39.6445,333.242
L,3214,3173,-1.41142,-1.79646,560.616,-72.7077,-72.7077,481.128
L,3214,3188,0.54795,-3.29838,573.756,47.6856,47.6856,236.777
L,3214,3208,-2.13306,-2.52376,485.706,-150.021,-150.021,377.259
L,3223,3070,-0.971034,-1.01736,600.933,-23.1457,-23.1457,573.321
L,3223,3102,0.54729,-1.63753,602.982,21.2088,21.2088,506.65
L,3223,3118,-0.980273,-1.60141,588.301,-42.51,-42.51,510.045
L,3223,3148,-0.450845,-2.37319,592.181,-32.6416,-32.6416,391.956
L,3223,3163,0.508192,-2.57767,588.531,35.7304,35.7304,355.772
L,3223,3173,-1.43158,-1.65045,563.681,-66.3717,-66.3717,501.608
L,3223,3188,0.514226,-3.15634,577.526,43.5291,43.5291,258.316
L,3223,3208,-2.19535,-2.38892,482.976,-147.021,-147.021,398.128
L,3232,3070,-0.992242,-0.863045,603.33,-19.4626,-19.4626,584.733
L,3232,3102,0.524879,-1.49402,605.482,17.7814,17.7814,525.134
L,3232,3118,-1.00651,-1.4519,590.538,-38.32,-38.32,528.944
L,3232,3148,-0.50515,-2.22296,593.303,-33.5362,-33.5362,417.411
L,3232,3163,0.472703,-2.45807,591.586,31.2351,31.2351,376.868
L,3232,3173,-1.47131,-1.48727,566.342,-59.8662,-59.8662,522.639
L,3232,3188,0.472007,-3.05593,580.637,38.8938,38.8938,274.341
L,3232,3208,-2.25021,-2.21477,482.193,-140.569,-140.569,424.237
L,3232,3233,-0.50385,-3.27354,573.853,-49.0704,-49.0704,240.88
L,3242,3102,0.494097,-1.35347,607.891,14.4789,14.4789,541.59
L,3242,3118,-1.03871,-1.29293,592.83,-33.9717,-33.9717,546.98
L,3242,3148,-0.532751,-2.08567,594.883,-32.4733,-32.4733,440.094
L,3242,3163,0.43716,-2.32513,594.703,26.7381,26.7381,400.112
L,3242,3173,-1.50988,-1.32712,569.296,-53.2623,-53.2623,541.133
L,3242,3188,0.414541,-2.93023,584.478,32.7074,32.7074,295.308
L,3242,3233,-0.558357,-3.16719,574.17,-52.9233,-52.9233,257.32
L,3250,3102,0.524282,-1.20362,609.297,13.2165,13.2165,557.114
L,3250,3118,-1.02877,-1.15461,596.236,-28.9837,-28.9837,560.993
L,3250,3148,-0.533387,-1.94314,597.258,-29.5075,-29.5075,462.834
L,3250,3163,0.448276,-2.18215,596.793,25.3042,25.3042,424.301
L,3250,3173,-1.51448,-1.19715,573.384,-46.936,-46.936,554.551
L,3250,3188,0.440821,-2.78655,586.51,33.2994,33.2994,319.768
L,3250,3233,-0.545293,-3.03443,577.154,-50.3028,-50.3028,278.307
L,3258,3102,0.545102,-1.02574,611.139,11.2401,11.2401,573.118
L,3258,3118,-0.99414,-0.961992,601.344,-22.1839,-22.1839,577.623
L,3258,3148,-0.496854,-1.75362,601.191,-23.7971,-23.7971,491.297
L,3258,3163,0.483918,-1.99675,598.938,24.4187,24.4187,454.294
L,3258,3188,0.472199,-2.60236,589.054,33.3461,33.3461,351.66
L,3258,3233,-0.502858,-2.85203,581.977,-44.317,-44.317,308.592
L,3265,3148,-0.470129,-1.61261,603.868,-19.9952,-19.9952,510.746
L,3265,3163,0.505732,-1.86232,600.524,23.2737,23.2737,474.903
L,3265,3188,0.488465,-2.48132,590.773,32.745,32.745,372.718
L,3265,3233,-0.482083,-2.71286,585.199,-40.5745,-40.5745,332.556
L,3265,3266,-0.695252,-3.50443,562.702,-67.7122,-67.7122,210.156
L,3271,3148,-0.461645,-1.42298,606.671,-16.4683,-16.4683,534.273
L,3271,3163,0.537821,-1.66583,602.768,21.3051,21.3051,502.875
L,3271,3188,0.515501,-2.28239,593.501,31.3256,31.3256,406.942
L,3271,3233,-0.468725,-2.53453,588.839,-36.6761,-36.6761,363.736
L,3271,3266,-0.675519,-3.34704,566.486,-64.8847,-64.8847,231.451
